"tweet_id","user_username","text","conversation_id","author_id","created_at","possibly_sensitive","lang","in_reply_to_user_id","user_description","user_name","user_verified","user_location","user_profile_image_url","user_created_at","user_protected","user_url","user_pinned_tweet_id","retweet_count","like_count","quote_count","user_tweet_count","user_list_count","user_followers_count","user_following_count","sourcetweet_type","sourcetweet_id","sourcetweet_text","sourcetweet_lang","sourcetweet_author_id","extracted_hashtags","tagged"
1465879803559436288,"mylifeinaword","i recently start a online course call autism and neurodiversity in the workplace i have take the first module so far and i would recommend it to anyone who work with people who be neurodiverse",1465879803559436288,108671616,"2021-12-01T03:05:54.000Z",FALSE,"en",NA,"Actor Singer Writer Mother Lover Teacher","Tawny Lehan",FALSE,"Calgary, AB","https://pbs.twimg.com/profile_images/1543739722404507650/QC8C2dMY_normal.jpg","2010-01-26T17:58:11.000Z",FALSE,NA,NA,0,5,1,78055,24,1117,1162,"999",NA,NA,NA,NA,"",""
1465878578726420480,"jaime_a_heidel","why your autistic love one stare at you or pace when you be talk to someone else or otherwise busy please rt",1465878578726420480,1266072995673575424,"2021-12-01T03:01:02.000Z",FALSE,"en",NA,"No longer updating here. Find me on Instagram or LinkedIn.","Jaime A. Heidel - The Articulate Autistic",FALSE,"Connecticut","https://pbs.twimg.com/profile_images/1560724420397776898/D3GdRTYv_normal.jpg","2020-05-28T18:26:29.000Z",FALSE,"https://t.co/8rIsDPKtNT",1587522637043060736,2,1,0,6156,20,1450,200,"999",NA,NA,NA,NA,"#autism #actuallyautistic #neurodiversity #neurodivergent #autismparent #autismmom #autismdad",""
1465877458276675584,"into_the_stackz","neurotribes by steve silberman be a great autism positive look at the long history of autism neurodiversity the storytelling animal by jonathan gottschall about how and why our brain be addict to story a short history of nearly everything by bill bryson",1465850448502525952,830700812951285760,"2021-12-01T02:56:35.000Z",FALSE,"en",1022253936374308864,"#schoollibrarian from 🇧🇷 and 🇨🇦.","Alice Flecha (she/her)",FALSE,"Edmonton, Alberta","https://pbs.twimg.com/profile_images/838430635832156160/NvXZw7VS_normal.jpg","2017-02-12T08:51:22.000Z",FALSE,"https://t.co/ZwkQsiNuBH",940471101901094912,0,3,0,520,0,27,140,"999",NA,NA,NA,NA,"","@authorconfusion"
1465876952682741760,"ADA_BSU","do you miss our presentation in collaboration with hoosier alliance for neurodiversity artist for inclusion and the theater and dance llc you can view them here",1465876952682741760,1435446873805008896,"2021-12-01T02:54:34.000Z",FALSE,"en",NA,"The ADA @ BSU strives to raise awareness for a variety of disabilities & connect others. || Twts Reflect ADA or members not BSU","Alliance for Disability Awareness at BSU",FALSE,"Muncie, IN","https://pbs.twimg.com/profile_images/1435447383056338944/tub_slI3_normal.jpg","2021-09-08T03:36:52.000Z",FALSE,"https://t.co/xBFIHQIX26",NA,0,0,0,116,0,14,22,"999",NA,NA,NA,NA,"",""
1465875830777651200,"SuDharmapala","use neurodiversity to enable your troll be next level bollocks",1465875830777651200,446764989,"2021-12-01T02:50:07.000Z",FALSE,"en",NA,"#Startup Founder https://t.co/1IUWrsT27b . Writer. Feminist. Mum. #VoteYes 🖤💛❤️. On spoutible at https://t.co/QmmzSMaJa7. 🌈 #sussexsquad","Su Dharmapala Votes Yes & #AI Chick",FALSE,"Melbourne, Victoria","https://pbs.twimg.com/profile_images/1638467640669921280/YOIKTMwS_normal.jpg","2011-12-26T04:07:42.000Z",FALSE,"https://t.co/1IUWrsT27b",1640155589706932224,1,1,0,169812,87,10045,5087,"999",NA,NA,NA,NA,"",""
1465871536812929024,"BeyondTheDoorTO","happy hanukkah to our jewish friend from beyond the box",1465871536812929024,1173651271561162752,"2021-12-01T02:33:03.000Z",FALSE,"en",NA,"Beyond the Door Behaviour Associates (BTD) is committed to helping children living Autism through 1:1 hands-on service since 2006","Beyond The Door",FALSE,"Toronto, Ontario","https://pbs.twimg.com/profile_images/1173651726508986368/Lu0xCpFy_normal.jpg","2019-09-16T17:34:29.000Z",FALSE,"https://t.co/YuzVLTZUgA",1469304066673106944,0,1,0,4284,1,151,179,"999",NA,NA,NA,NA,"#hanukkah #autism #asd #autismontario #autismspectrum #bethechange #neurodiversity #endthestigma","@autismspeakscan @autismont @autismcanada @geneva_centre @autism @amhawareness @spectrum @ontspecialneeds @ontaba1"
1465867926066577408,"NoMoreToLose1","yes access to work do a full ra assessment and report i have the same issue with not_know where to start with ras and they definitely help neurodiversity coach sound rather interest search engine rabbit hole here i come",1465630858174414848,1108916082881056768,"2021-12-01T02:18:42.000Z",FALSE,"en",1448229289925742592,"Plants, science & etymology geek with a cheese addiction & #Spondyloarthritis. Late dx ASC; here mainly to learn. Singlet. Chaotic Good. Any pronouns are fine.","SunShineBrighter",FALSE,NA,"https://pbs.twimg.com/profile_images/1214119983531413504/Mfi4FRoz_normal.jpg","2019-03-22T02:19:31.000Z",FALSE,NA,1625638995873898496,0,4,0,64000,7,1956,5002,"999",NA,NA,NA,NA,"","@dremmalbrown @k8_lister"
1465864845765615616,"FriendlySensory","what do mean",1465864845765615616,884205017598701568,"2021-12-01T02:06:28.000Z",FALSE,"en",NA,"Enroll in online training to become #SensoryFriendly #Accessible and #Inclusive! https://t.co/w9qRLMkXki #SensoryOverload #SensorySensitivity","Sensory Friendly Solutions",FALSE,"Saint John, New Brunswick","https://pbs.twimg.com/profile_images/1359942953595240450/366coV6P_normal.png","2017-07-10T00:17:58.000Z",FALSE,"https://t.co/ALXsCbevEJ",NA,0,0,0,5062,2,329,387,"999",NA,NA,NA,NA,"#sensory #autism #hyposensitive #sensoryfriendlysolutions #sensorydisorder #sensoryprocessingdisorder #hypersensitive #neurodiversity",""
1465864346349801472,"kmmika12","regardless of age race sexual orientation ethnicity religion gender identity or expression disability status neurodiversity citizenship or any other feature that make you unique you be welcome in cue",1465733287947771904,1677545190,"2021-12-01T02:04:29.000Z",FALSE,"en",1677545190,"Evolutionary geneticist (postdoc) using single cell sequencing to study the fin to limb transition. Shubin/Basu Labs. SCUBA Instructor. She/her","Katie Mika",FALSE,NA,"https://pbs.twimg.com/profile_images/1240696984450842625/Q1D7On06_normal.jpg","2013-08-17T07:12:03.000Z",FALSE,"https://t.co/cz8rxSfvYd",1351257143593357312,0,0,0,1659,6,461,1098,"999",NA,NA,NA,NA,"",""
1465863461615939584,"CB_Asia","include person with disability and neurodivergent talent in the workplace thu dec pm pm utc register here",1465863461615939584,343804333,"2021-12-01T02:00:58.000Z",FALSE,"en",NA,"The leading not-for-profit organisation advancing responsible and inclusive business practices in Asia. #IMPACTxAsia","Community Business",FALSE,"Asia","https://pbs.twimg.com/profile_images/1623626722267770880/BjT-x1gF_normal.jpg","2011-07-28T03:14:35.000Z",FALSE,"https://t.co/vq5lXssQic",NA,1,1,0,5555,78,1155,845,"999",NA,NA,NA,NA,"#impactxasia #cbindia #neurodiversity #disabilityinclusion #diversity #inclusion",""
1465861330187927552,"AdvocateMyles","do and now i wish i can edit it because i just realise neurodiversity be a option i do not_include and should have",1465778157257203712,1327026808726855680,"2021-12-01T01:52:30.000Z",FALSE,"en",1327026808726855680,"#ActuallyAutistic #CircusPerformer and #FashionDesigner turned #CommunityManager, #SoftwareEngineer and #StartupFounder. #DomesticViolenceSurvivor.","My.L.E.S ""My-ulz"" 🦚(they/them)",FALSE,"California, USA","https://pbs.twimg.com/profile_images/1579716475241304065/5VMCcfEx_normal.png","2020-11-12T23:13:59.000Z",FALSE,NA,1593679002257850368,0,1,0,18269,21,1155,2507,"999",NA,NA,NA,NA,"","@corprteunicorn"
